BU_ID,Year,Project_Name,Loan_Amount(USD_M),Country,Region,Income_Level,Borrower,Lender,Other_Lender,Lender_Type,Sector,Energy_Source,Sub_Sector
AO.063,2016,"Caio Port, Cabinda; Sinosure Premium",758.7,Angola,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Transportation,,
AO.089.05,2016,"Cabinda Campus, 11 de Novembro University, Phase 2",19.86875,Angola,Africa,Lower middle income,National Government,CDB,,Development Finance Institutions,Education,,
AO.089.06,2016,"EN110 and 280; Caconda - Chicomba - Desvio de Quipungo, Huila, Rehabilitation, Phase 1",49.98935,Angola,Africa,Lower middle income,National Government,CDB,,Development Finance Institutions,Transportation,,
AO.089.07,2016,"EN110 and 280; Caconda - Rio Ngalo, Huila, Rehabilitation, Phase 2",46.14395,Angola,Africa,Lower middle income,National Government,CDB,,Development Finance Institutions,Transportation,,
AO.089.08,2016,"Lunda-Sul Road Rehabilitation, Xinge-Lubalo Connection",50.50785,Angola,Africa,Lower middle income,National Government,CDB,,Development Finance Institutions,Transportation,,
AO.089.09,2016,"EN120, Cuanza Sul, Alto Dondo - Keve River, São Mamede - Waco Kungo, Rehabilitation, Lot 4 (57.5km)",47.8975,Angola,Africa,Lower middle income,National Government,CDB,,Development Finance Institutions,Transportation,,
AO.089.10,2016,"Water Supply System, Cabinda; Sassa-Zau Water Treatment Plant, Part 1",102.16915,Angola,Africa,Lower middle income,National Government,CDB,,Development Finance Institutions,Water/Sanitation/Waste,,
AO.089.11,2016,"Water Supply System, Cabinda, Part 2",75.5169,Angola,Africa,Lower middle income,National Government,CDB,,Development Finance Institutions,Water/Sanitation/Waste,,
AO.089.12,2016,"Lucapa, Lunda-Norte Water Supply System",45.87875,Angola,Africa,Lower middle income,National Government,CDB,,Development Finance Institutions,Water/Sanitation/Waste,,
AO.089.13,2016,"Kiwaba Nzoje, Malanje Water Supply System",6.00601925,Angola,Africa,Lower middle income,National Government,CDB,,Development Finance Institutions,Water/Sanitation/Waste,,
AO.089.14,2016,"Cacula, Huila Water Supply System",12.155,Angola,Africa,Lower middle income,National Government,CDB,,Development Finance Institutions,Water/Sanitation/Waste,,
AO.089.15,2016,"Jamba, Huila Water Supply System",17.17935,Angola,Africa,Lower middle income,National Government,CDB,,Development Finance Institutions,Water/Sanitation/Waste,,
AO.089.16,2016,"Cangandala, Malanje Water Supply System",5.73855315,Angola,Africa,Lower middle income,National Government,CDB,,Development Finance Institutions,Water/Sanitation/Waste,,
AO.089.17,2016,"Muxima, Luanda Water Supply System",7.78515,Angola,Africa,Lower middle income,National Government,CDB,,Development Finance Institutions,Water/Sanitation/Waste,,
AO.089.18,2016,"Quela, Malanje Water Supply System",11.0972974,Angola,Africa,Lower middle income,National Government,CDB,,Development Finance Institutions,Water/Sanitation/Waste,,
AO.089.19,2016,"Water Supply System, M´Banza, Congo",39.1,Angola,Africa,Lower middle income,National Government,CDB,,Development Finance Institutions,Water/Sanitation/Waste,,
AO.089.20,2016,"EN100, Luanda, Rehabilitation, Part 1",30.15035,Angola,Africa,Lower middle income,National Government,CDB,,Development Finance Institutions,Transportation,,
AO.089.21,2016,"EN100, Cuanza Sul, Cabo Ledo-Lobito Road, Ponte do Rio Longa - Ponte do Rio Keve, Rehabilitation, Lot 2",33.9235,Angola,Africa,Lower middle income,National Government,CDB,,Development Finance Institutions,Transportation,,
AO.089.22,2016,"EN100, Cuanza Sul, Cabo Ledo-Lobito Road, Sumbe - Ponte do Rio Eval, Rehabilitation, Lot 4",49.7046,Angola,Africa,Lower middle income,National Government,CDB,,Development Finance Institutions,Transportation,,
AO.089.23,2016,"EN100, Benguela, Cabo Ledo-Lobito Road, Ponte do Rio Eval - Ponte do Rio Culango, Rehabilitation, Lot 5",31.2596,Angola,Africa,Lower middle income,National Government,CDB,,Development Finance Institutions,Transportation,,
AO.089.24,2016,"EN120, Cuanza Sul, Rehabilitation, Part 2",40.8,Angola,Africa,Lower middle income,National Government,CDB,,Development Finance Institutions,Transportation,,
AO.089.25,2016,"EN120, Cuanza Sul, Alto Dondo - Keve River, Waco Kungo - Keve River, Rehabilitation, Lot 5 (31.1km)",19.82625,Angola,Africa,Lower middle income,National Government,CDB,,Development Finance Institutions,Transportation,,
AO.089.26,2016,"EN230 Road, Lucala - Malage - Saurimo - Intersection to EN322, Lot 1",49.34675,Angola,Africa,Lower middle income,National Government,CDB,,Development Finance Institutions,Transportation,,
AO.089.27,2016,"EN230, Cacuso - Malange, Lot 2 (68.8km)",52.5555,Angola,Africa,Lower middle income,National Government,CDB,,Development Finance Institutions,Transportation,,
AO.089.28,2016,"EN321, Maria Teresa - Dondo, Rehabilitation (61km)",60.35,Angola,Africa,Lower middle income,National Government,CDB,,Development Finance Institutions,Transportation,,
AO.089.29,2016,"Cuanza Sul,  EC247 Road Rehabilitation, EN120-Cassongue Connection (37km)",26.6696,Angola,Africa,Lower middle income,National Government,CDB,,Development Finance Institutions,Transportation,,
AO.089.30,2016,"Rua 12 de Julho Road, Sambizanga, Luanda",12.41,Angola,Africa,Lower middle income,National Government,CDB,,Development Finance Institutions,Transportation,,
AO.089.31,2016,"Tala Mungongo - Mussolo - Cambundi Catembo Road, Malanje, Rehabilitation (290km)",46.3624,Angola,Africa,Lower middle income,National Government,CDB,,Development Finance Institutions,Transportation,,
AO.089.32,2016,Cabinda Port Breakwater,55.25,Angola,Africa,Lower middle income,National Government,CDB,,Development Finance Institutions,Environment,,
AO.089.33,2016,"Airport Terminals, Cuito, Bie",38.25,Angola,Africa,Lower middle income,National Government,CDB,,Development Finance Institutions,Transportation,,
AO.089.34,2016,"Government Headquarters, Police Stations, Warehouses, Cabinda, Phase 1",26.27265,Angola,Africa,Lower middle income,National Government,CDB,,Development Finance Institutions,Public Administration,,
AO.089.35,2016,"Cabinda Airport, Expansion",157.25,Angola,Africa,Lower middle income,National Government,CDB,,Development Finance Institutions,Transportation,,
AO.089.36,2016,"Soyo City River and Land Terminal, Construction",203.1162165,Angola,Africa,Lower middle income,National Government,CDB,,Development Finance Institutions,Transportation,,
AO.089.37,2016,"Marine Passenger Terminal, Cabinda",59.5,Angola,Africa,Lower middle income,National Government,CDB,,Development Finance Institutions,Transportation,,
AO.089.38,2016,"EN100 Road Rehabilitation, Part 3",55.8025,Angola,Africa,Lower middle income,National Government,CDB,,Development Finance Institutions,Transportation,,
AO.089.39,2016,"EN100, Benguela, Rehabilitation, Lot 6 (39km)",23.38605,Angola,Africa,Lower middle income,National Government,CDB,,Development Finance Institutions,Transportation,,
AO.089.40,2016,"EN120, Cuanza Sul, Alto Dondo - Keve River, Quimone River - São Mamede River, Rehabilitation, Lot 3 (57.5km)",37.57,Angola,Africa,Lower middle income,National Government,CDB,,Development Finance Institutions,Transportation,,
AO.089.41,2016,"EN120, Alto Dondo-Desvio da Munenga, Rehabilitation, Lot 1 (46km)",43.01,Angola,Africa,Lower middle income,National Government,CDB,,Development Finance Institutions,Transportation,,
AO.089.42,2016,"N´Gola Kiluange Road, Luanda, Rehabilitation (35.9km)",30.7445,Angola,Africa,Lower middle income,National Government,CDB,,Development Finance Institutions,Transportation,,
AO.089.43,2016,"Patriota-Talatona; Rua da Brigada; Rua D no Benfica; Rua Soba Mandume; Ramal do Bom Jesus Roads, Luanda Province, Rehabilitation",26.35,Angola,Africa,Lower middle income,National Government,CDB,,Development Finance Institutions,Transportation,,
AO.089.44,2016,"Huambo City Electrification (17,500 Home Connections)",47.3,Angola,Africa,Lower middle income,National Government,CDB,,Development Finance Institutions,Energy,Unspecified ,Transmission and Distribution
AO.089.45,2016,"Luanda Electrification (300,000 Home Connections)",531.8,Angola,Africa,Lower middle income,National Government,CDB,,Development Finance Institutions,Energy,Unspecified ,Transmission and Distribution
AO.089.46,2016,"Lubango/Matala, Huila Electrification (12,500 Home Connections)",47.3,Angola,Africa,Lower middle income,National Government,CDB,,Development Finance Institutions,Energy,Unspecified ,Transmission and Distribution
AO.089.47,2016,"Cabinda City Electrification (20,000 Household Connections)",47.3,Angola,Africa,Lower middle income,National Government,CDB,,Development Finance Institutions,Energy,Unspecified ,Transmission and Distribution
AO.089.48,2016,"Electricity Transmission and Transformation, Lauca - Huambo",340,Angola,Africa,Lower middle income,National Government,CDB,,Development Finance Institutions,Energy,Unspecified ,Transmission and Distribution
AO.089.49,2016,"Electrification, Benguela City (22,800 Household Connections)",70.9,Angola,Africa,Lower middle income,National Government,CDB,,Development Finance Institutions,Energy,Unspecified ,Transmission and Distribution
AO.089.50,2016,"Bibala, Namibe, Water Supply System",21.74045,Angola,Africa,Lower middle income,National Government,CDB,,Development Finance Institutions,Water/Sanitation/Waste,,
AO.089.51,2016,"Tchindjendje, Huambo, Water Supply System",8.7771,Angola,Africa,Lower middle income,National Government,CDB,,Development Finance Institutions,Water/Sanitation/Waste,,
AO.089.52,2016,"Water Supply System Construction, Ecunha, Huambo",19.29245,Angola,Africa,Lower middle income,National Government,CDB,,Development Finance Institutions,Water/Sanitation/Waste,,
AO.089.53,2016,"Water Supply System, Cuito, Bié",33.32,Angola,Africa,Lower middle income,National Government,CDB,,Development Finance Institutions,Water/Sanitation/Waste,,
AO.089.54,2016,"EN110 Road, Gabela - Quilenda, Cuanza Sul, Rehabilitation (35km)",23.21435,Angola,Africa,Lower middle income,National Government,CDB,,Development Finance Institutions,Transportation,,
AO.089.55,2016,"Road Rehabilitation, Cuito, Bie (15km)",17.85,Angola,Africa,Lower middle income,National Government,CDB,,Development Finance Institutions,Transportation,,
AO.089.56,2016,"Mussolo - Dumba Cabango Road, Malanje, Rehabilitation (43km)",28.77675,Angola,Africa,Lower middle income,National Government,CDB,,Development Finance Institutions,Transportation,,
AO.089.57,2016,"Uige - Calumbo - Dambi - Negage Road, Uige, Rehabilitation (37.5km)",25.2042,Angola,Africa,Lower middle income,National Government,CDB,,Development Finance Institutions,Transportation,,
AO.089.58,2016,"Huambo, Catchiungo-Chinhama Road, Rehabilitation (65km)",49.70715,Angola,Africa,Lower middle income,National Government,CDB,,Development Finance Institutions,Transportation,,
AO.089.59,2016,"Massango, Malanje, Water Supply System Construction",7.66105,Angola,Africa,Lower middle income,National Government,CDB,,Development Finance Institutions,Water/Sanitation/Waste,,
AO.089.60,2016,"Quitexe-Ambuíla Road, Uige, Rehabilitation",47.3603,Angola,Africa,Lower middle income,National Government,CDB,,Development Finance Institutions,Transportation,,
AO.089.61,2016,"Marimba, Malanje, Water Supply System",9.83839555,Angola,Africa,Lower middle income,National Government,CDB,,Development Finance Institutions,Water/Sanitation/Waste,,
AO.089.62,2016,"Alto Dondo - Capanda Road, São Pedro da Quilemba - Alto Dondo, Cuanza Norte, Rehabilitation (48km)",30.0832,Angola,Africa,Lower middle income,National Government,CDB,,Development Finance Institutions,Transportation,,
AO.089.63,2016,"Caculama - Tala Mungongo Road, Malanje",28.52005,Angola,Africa,Lower middle income,National Government,CDB,,Development Finance Institutions,Transportation,,
AO.089.64,2016,"Malanje City, Water Supply System Construction",26.55145,Angola,Africa,Lower middle income,National Government,CDB,,Development Finance Institutions,Water/Sanitation/Waste,,
AO.089.65,2016,"Cunhinga, Bie, Water Supply System Construction",15.57455,Angola,Africa,Lower middle income,National Government,CDB,,Development Finance Institutions,Water/Sanitation/Waste,,
AO.089.66,2016,"Chitembo, Bie, Water Supply System Construction",11.1707,Angola,Africa,Lower middle income,National Government,CDB,,Development Finance Institutions,Water/Sanitation/Waste,,
AO.089.67,2016,"Bula Atumba, Bengo, Water Supply System Construction",7.79025,Angola,Africa,Lower middle income,National Government,CDB,,Development Finance Institutions,Water/Sanitation/Waste,,
AO.089.68,2016,"Cuemba, Bie, Water Supply System Construction",18.43735,Angola,Africa,Lower middle income,National Government,CDB,,Development Finance Institutions,Water/Sanitation/Waste,,
AO.089.69,2016,"Tchicala-Tcholoanga, Huambo, Water Supply System Construction",9.7376,Angola,Africa,Lower middle income,National Government,CDB,,Development Finance Institutions,Water/Sanitation/Waste,,
AO.089.70,2016,"Nharêa, Bié, Water Supply System Construction",17.7616,Angola,Africa,Lower middle income,National Government,CDB,,Development Finance Institutions,Water/Sanitation/Waste,,
AO.089.71,2016,"Camucuio, Namibe, Water Supply System Construction",8.28155,Angola,Africa,Lower middle income,National Government,CDB,,Development Finance Institutions,Water/Sanitation/Waste,,
AO.089.72,2016,"Water Supply System, Muxaluando, Bengo, Construction",0.79135,Angola,Africa,Lower middle income,National Government,CDB,,Development Finance Institutions,Water/Sanitation/Waste,,
AO.089.73,2016,"Water Distribution Systems, Panguila, Caop-Velha, Luanda",34,Angola,Africa,Lower middle income,National Government,CDB,,Development Finance Institutions,Water/Sanitation/Waste,,
AO.089.76,2016,"Social Housing, Sambizanga, Luanda (3000 Units)",116.705,Angola,Africa,Lower middle income,National Government,CDB,,Development Finance Institutions,Industry and Trade/Services,,
AO.089.79,2016,"Luanda, Candelabro Water Distribution Center",24.14,Angola,Africa,Lower middle income,National Government,CDB,,Development Finance Institutions,Water/Sanitation/Waste,,
AO.089.80,2016,"Cabolongo-Cacuaco Expressway, Connection to the Camama Road with Access to Zango and Central Kilamba, Rehabilitation",188.853,Angola,Africa,Lower middle income,National Government,CDB,,Development Finance Institutions,Transportation,,
AO.089.81,2016,"EN230, with Connection to the Unidade Operativa Overpass; Luanda-Viana VIA Expressway, Rehabilitation",155.55,Angola,Africa,Lower middle income,National Government,CDB,,Development Finance Institutions,Transportation,,
AO.089.82,2016,"EN230, Viana - New Luanda/Catete International Airport, Rehabilitation",244.8,Angola,Africa,Lower middle income,National Government,CDB,,Development Finance Institutions,Transportation,,
AO.089.83,2016,"Lar do Patriota Basic Infrastructure, Phase 2",86.7,Angola,Africa,Lower middle income,National Government,CDB,,Development Finance Institutions,Other,,
AO.089.85,2016,"Cruzamento - Cassongue Road, Rehabilitation",26.6696,Angola,Africa,Lower middle income,National Government,CDB,,Development Finance Institutions,Transportation,,
AO.089.96,2016,Sonangol Recapitalization,10000,Angola,Africa,Lower middle income,National Government,CDB,,Development Finance Institutions,Energy,Oil,Petrochemicals 
AO.089.97,2016,"Quilonga Grande, Construction, Package S5",385.9,Angola,Africa,Lower middle income,National Government,CDB,,Development Finance Institutions,Water/Sanitation/Waste,,
AO.089.98,2016,Calueque Irrigated Perimeter,36,Angola,Africa,Lower middle income,National Government,CDB,,Development Finance Institutions,Agriculture,,
AO.099,2016,Construction of the CD Morar and Installation of the System of Monitoring and Safety of Adductive Pipes in Luanda,12.8,Angola,Africa,Lower middle income,National Government,CDB,,Development Finance Institutions,Water/Sanitation/Waste,,
AO.104,2016,"Angolan Railway Companies, Training Centers and Equipment, Luanda (CFL), Benguela (CFB), Moçâmedes",39.185,Angola,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Transportation,,
ZM.078,2016,Solar-powered Milling Plants,170,Zambia,Africa,Low income,National Government,CDB,,Development Finance Institutions,Industry and Trade/Services,,
AO.148,2016,"Luanda Railway, Bungo - Baia, Duplication (36km)",51.109,Angola,Africa,Lower middle income,National Government,CDB,,Development Finance Institutions,Transportation,,
CD.006.33,2016,Feasibility Study for the Rehabilitation and Modernization Project of the Mwene Ditu - Nguba Road,2.28,"Congo, Democratic Republic of the",Africa,Low income,National Government,CHEXIM,,Development Finance Institutions,Transportation,,
CD.006.34,2016,"Nzolana Avenue, Rehabilitation; Anti-Erosion Control",15,"Congo, Democratic Republic of the",Africa,Low income,National Government,CHEXIM,,Development Finance Institutions,Transportation,,
CD.006.36,2016,Water Collection and Treatment Unit in Kamina in Katanga,10,"Congo, Democratic Republic of the",Africa,Low income,National Government,CHEXIM,,Development Finance Institutions,Water/Sanitation/Waste,,
CD.006.38,2016,"Kabongo-Dianda - Mukwende Road, Rehabilitation (350km)",6,"Congo, Democratic Republic of the",Africa,Low income,National Government,CHEXIM,,Development Finance Institutions,Transportation,,
CD.006.39,2016,"Kamina - Kabongo Road, Rehabilitation (230km)",6,"Congo, Democratic Republic of the",Africa,Low income,National Government,CHEXIM,,Development Finance Institutions,Transportation,,
CD.006.40,2016,"Kikwit-Idiofa Road, Rehabilitation and Modernization (70km)",10,"Congo, Democratic Republic of the",Africa,Low income,National Government,CHEXIM,,Development Finance Institutions,Transportation,,
CD.006.42,2016,"Kisangani Road, Rehabilitation and Modernization (10.914km)",15,"Congo, Democratic Republic of the",Africa,Low income,National Government,CHEXIM,,Development Finance Institutions,Transportation,,
CD.006.43,2016,"Manono Road, Rehabilitation and Modernization (5km)",5,"Congo, Democratic Republic of the",Africa,Low income,National Government,CHEXIM,,Development Finance Institutions,Transportation,,
CD.006.45,2016,"Ankoro - Manono Road, Rehabilitation and Modernization (115km)",5,"Congo, Democratic Republic of the",Africa,Low income,National Government,CHEXIM,,Development Finance Institutions,Transportation,,
CD.006.46,2016,Bukavu Stadium,14.15,"Congo, Democratic Republic of the",Africa,Low income,National Government,CHEXIM,,Development Finance Institutions,Other,,
CD.006.47,2016,"Study, Supply and Installation Contract for 5,000 Solar Poles and Accessories",10,"Congo, Democratic Republic of the",Africa,Low income,National Government,CHEXIM,,Development Finance Institutions,Energy,Solar,Power Generation 
CI.032,2016,"Video Surveillance Platform, Abidjan, Phase I",57.107287,Côte d’Ivoire,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Public Administration,,
CM.026,2016,E-National Higher Education Network,141.189759,Cameroon,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Education,,
CM.078,2016,Rehabilitation of the CRTV,65.30433169,Cameroon,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Information and Communication Technology,,
DJ.012,2016,"Addis-Djibouti Railway Electrification, Nagad-HollHoll-AliSabieh (90km)",20.4,Djibouti,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Energy,Unspecified ,Transmission and Distribution
DJ.016,2016,Doraleh Multipurpose Port; Damerjog Livestock Port,344.473,Djibouti,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Transportation,,
EG.013,2016,Bolster Foreign Exchange Reserves,900,Egypt,Africa,Lower middle income,Central Bank of Egypt (CBE),CDB,,Development Finance Institutions,Financial Sector,,
EG.014,2016,Interbank Loan,700,Egypt,Africa,Lower middle income,National Bank of Egypt (NBE),CDB,,Development Finance Institutions,Financial Sector,,
EG.015,2016,SMEs,100,Egypt,Africa,Lower middle income,Banque Misr,CDB,,Development Finance Institutions,Financial Sector,,
ET.058,2016,"Bole Airport Passenger Terminal, Expansion (Additional Finance)",117.3,Ethiopia,Africa,Low income,National Government,CHEXIM,,Development Finance Institutions,Transportation,,
ET.062,2016,"Kality Ring Road, Interchange - Tulu Dimtu Roundabout (20.6km)",102.7361475,Ethiopia,Africa,Low income,National Government,CHEXIM,,Development Finance Institutions,Transportation,,
ET.068,2016,"Transmission Lines and Substation, Genale Dawa III - Yirgalem II - Wolayita Sodo II - Hawassa II (400kV) (355km)",249.323,Ethiopia,Africa,Low income,National Government,CHEXIM,,Development Finance Institutions,Energy,Hydropower,Transmission and Distribution
ET.075,2016,"Power Network, Addis Ababa, Rehabilitation and Upgrading",172.439759,Ethiopia,Africa,Low income,National Government,CHEXIM,,Development Finance Institutions,Energy,Unspecified ,Transmission and Distribution
ET.074,2016,"Addis Ababa Gerbi Dam Reservoir, Transmission Line (8.2km) and Treatment Plants",139.1133735,Ethiopia,Africa,Low income,National Government,CHEXIM,,Development Finance Institutions,Energy,Unspecified ,Transmission and Distribution
GA.011,2016,Farasol Mbega-Port-Gentil Road (22km),102.849176,Gabon,Africa,Upper middle income,National Government,CHEXIM,,Development Finance Institutions,Transportation,,
GQ.024,2016,"Power Grid, Bata City, Phase 2",290.3216174,Equatorial Guinea,Africa,Upper middle income,National Government,CHEXIM,,Development Finance Institutions,Energy,Unspecified ,Transmission and Distribution
KE.058,2016,"Kibwezi-Mutomo-Kitui Road Upgrade, Phase 1 (472km)",194.74,Kenya,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Transportation,,
KE.062,2016,151 Multisector infrastructure projects,600,Kenya,Africa,Lower middle income,National Government,CDB,,Development Finance Institutions,Other,,
KE.091,2016,"National Optic Fiber Backbone Infrastructure (NOFBI), Expansion, Phase 2",97.89156627,Kenya,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Information and Communication Technology,,
LR.013,2016,"Roberts International Airport, Rehabilitation",52.71084337,Liberia,Africa,Low income,National Government,CHEXIM,,Development Finance Institutions,Transportation,,
MW.014,2016,"National Fiber Backbone, Phase I",23,Malawi,Africa,Low income,Electricity Supply Corporation of Malawi Limited (ESCOM),CHEXIM,,Development Finance Institutions,Information and Communication Technology,,
NG.076,2016,40 Parboiled Rice Processing Plants,325.67,Nigeria,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Industry and Trade/Services,,
RW.020,2016,"Urban Roads, Kigali, Upgrade (54km)",73.92823118,Rwanda,Africa,Low income,National Government,CHEXIM,,Development Finance Institutions,Transportation,,
SN.020,2016,"Wells, Construction and Rehabilitating (251 wells in 13 districts); Pipeline (1800km)",84.37252156,Senegal,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Water/Sanitation/Waste,,
SN.021,2016,Fire Brigade Equipment Purchase,33.74900862,Senegal,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Public Administration,,
SN.023,2016,"Foundiougne Brigde, Construction",71,Senegal,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Transportation,,
TG.022,2016,"Niamtougou Airport, Re-Development",46.81662476,Togo,Africa,Low income,National Government,CHEXIM,,Development Finance Institutions,Transportation,,
TG.032,2016,"Lome International Airport, Phase II, Expansion",65.81056681,Togo,Africa,Low income,National Government,CHEXIM,,Development Finance Institutions,Transportation,,
UG.026,2016,"Electrical Substations, Luzira, Namanve, Mukono and Iganga Industrial Parks",84.983,Uganda,Africa,Low income,National Government,CHEXIM,,Development Finance Institutions,Energy,Unspecified ,Transmission and Distribution
ZA.005,2016,"Kusile, Medupi Coal Plants (9600MW); Ingula Hydropower Plant (1332MW)",500,South Africa,Africa,Upper middle income,Electricity Supply Commission (ESKOM),CDB,,Development Finance Institutions,Energy,Unspecified ,Power Generation 
ZM.052,2016,Mansa-Luwingu Road (175km) (Additional Loan),29.5,Zambia,Africa,Low income,National Government,CDB,,Development Finance Institutions,Transportation,,
ZM.065,2016,"Ndola International Airport, Phase 3",192.7851409,Zambia,Africa,Low income,National Government,CHEXIM,,Development Finance Institutions,Transportation,,
ZM.077,2016,Public Security Network III,178.5,Zambia,Africa,Low income,National Government,CDB,,Development Finance Institutions,Public Administration,,
ZM.079,2016,"Bulk Water Supply, Lusaka-Kafue",127.5,Zambia,Africa,Low income,National Government,CHEXIM,,Development Finance Institutions,Water/Sanitation/Waste,,
ZM.080,2016,"Lusaka Urban Road (L400), Upgrade, Phase 2",312.8095,Zambia,Africa,Low income,National Government,CHEXIM,,Development Finance Institutions,Transportation,,
ZW.064,2016,Hwange 3 Coal Plant (600MW),997.7,Zimbabwe,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Energy,Coal,Power Generation 
AO.048,2015,Lomaum Hydropower Project (65MW),60,Angola,Africa,Lower middle income,National Government,ICBC,,Commercial Banks,Energy,Hydropower,Power Generation 
AO.058,2015,Soyo I Combined Cycle Power Plant Phase I (750MW),837.5,Angola,Africa,Lower middle income,National Government,ICBC,,Commercial Banks,Energy,Gas/LNG,Power Generation 
AO.068,2015,"Sonangol Development (Syndicated Loan with Standard Bank, ICBC Portion)",200,Angola,Africa,Lower middle income,Sociedade Nacional de Combustíveis de Angola (Sonangol),ICBC,,Commercial Banks,Energy,Oil,Petrochemicals 
AO.136,2015,"Housing Projects in Malanje (500 Units), Moxico (450 Units), Bié (500 Units)",79.5753,Angola,Africa,Lower middle income,National Government,ICBC,,Commercial Banks,Industry and Trade/Services,,
CM.083,2015,Djoum Solar Plant (0.5MW),90.1,Cameroon,Africa,Lower middle income,National Government,BoC,,Commercial Banks,Energy,Solar,Power Generation 
ET.053,2015,"Omo-Kuraz Sugar Factory 5, South Omo Zone",550,Ethiopia,Africa,Low income,Ethiopia Sugar Corporation (ESC),ICBC,,Commercial Banks,Industry and Trade/Services,,
GA.010,2015,Port Gentil Stadium,94.915438,Gabon,Africa,Upper middle income,National Government,ICBC,,Commercial Banks,Other,,
GA.013,2015,Oyem Stadium,80.66114622,Gabon,Africa,Upper middle income,National Government,ICBC,,Commercial Banks,Other,,
GA.031,2015,Economic and Technical Cooperation Agreement,8.025682183,Gabon,Africa,Upper middle income,National Government,CIDCA,,Other CN Gov,Other,,
MW.027,2015,Post-Flood Disaster Relief,8,Malawi,Africa,Low income,National Government,CIDCA,,Other CN Gov,Other,,
MR.009,2015,Agricultural Technology Demonstration Center Project and Olympic Stadium Renovation Project,32.10272873,Mauritania,Africa,Lower middle income,National Government,CIDCA,,Other CN Gov,Other,,
MR.010,2015,Nouakchott Stormwater Drainage System Construction Project,16.05136437,Mauritania,Africa,Lower middle income,National Government,CIDCA,,Other CN Gov,Other,,
MU.024,2015,Economic and Technical Cooperation,7.1306332,Mauritius,Africa,Upper middle income,National Government,CIDCA,,Other CN Gov,Other,,
NE.012,2015,Third Bridge over Niger River (The General Seyni Kountché Bridge),15,Niger,Africa,Low income,National Government,CIDCA,,Other CN Gov,Transportation,,
AFR.020,2015,TDB: Facility,8,Regional,Africa,Not Applicable,Trade and Development Bank (TDB),The People's Bank of China (PBC),,Other CN Gov,Financial Sector,,
AFR.021,2015,TDB: Facility,5,Regional,Africa,Not Applicable,Trade and Development Bank (TDB),The People's Bank of China (PBC),,Other CN Gov,Financial Sector,,
ZM.061,2015,"Purchase of Security Equipment for Police, the Immigration Department, Prisons and the Drug Enforcement Commission",163.98544,Zambia,Africa,Low income,National Government,Poly Technologies Inc.,,Contractors,Public Administration,,
ZM.043,2015,TAZARA Railway,22.4,Zambia,Africa,Low income,National Government,CIDCA,,Other CN Gov,Transportation,,
ZM.086,2015,"Purchase of Earth-moving Machinery for Road Repairs/Contruction, Phase II",49.8975312,Zambia,Africa,Low income,National Government,Aviation Industry Corporation of China (AVIC),,Contractors,Transportation,,
ZM.089,2015,"Purchase of Hongdu L-15 Trainer Jets (6 Units)
",210.66,Zambia,Africa,Low income,National Government,China National Aero-Technology Import and Export Corporation (CATIC),,Contractors,Defense and Military,,
ZM.114,2015,"Musonda Falls Hydropower Upgrade, Bridge Loan 1",10,Zambia,Africa,Low income,Zambia Electricity Supply Corporation Limited (ZESCO),Sinohydro Ltd.,,Contractors,Energy,Hydropower,Power Generation 
ZW.024,2015,Economic and Technical Cooperation Agreement,24.07704655,Zimbabwe,Africa,Lower middle income,National Government,CIDCA,,Other CN Gov,Other,,
ZW.100,2015,"Supercomputer Center, University of Zimbabwe",5.296950241,Zimbabwe,Africa,Lower middle income,National Government,CIDCA,,Other CN Gov,Information and Communication Technology,,
AFR.019,2015,BOAD: Private Sector Activities in the UEMOA Member States,111.1111111,Regional,Africa,Not Applicable,Banque Ouest Africaine de Développement (BOAD),CDB,,Development Finance Institutions,Financial Sector,,
AO.009.76,2015,Multisector I,30.84,Angola,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Other,,
AO.065.28,2015,Multisector,230.86,Angola,Africa,Lower middle income,National Government,CDB,,Development Finance Institutions,Other,,
AO.089.03,2015,"Housing, Cunene (450 Units) and Uíge (500 Units)",52.19,Angola,Africa,Lower middle income,National Government,CDB,,Development Finance Institutions,Industry and Trade/Services,,
AO.089.74,2015,"Water Supply System, Porto Amboim, Kwanza Sul, Improvement",51,Angola,Africa,Lower middle income,National Government,CDB,,Development Finance Institutions,Water/Sanitation/Waste,,
